"datetime","count"
"2012-01-29 11:00:00",149.822992408348
"2012-01-29 12:00:00",207.865382516956
"2012-01-29 13:00:00",208.591058707432
"2012-01-29 14:00:00",192.587566818619
"2012-01-29 15:00:00",222.278548961077
"2012-01-29 16:00:00",196.116936797517
"2012-01-29 17:00:00",166.160903316445
"2012-01-29 18:00:00",141.907338608394
"2012-01-29 19:00:00",84.4146788787215
"2012-01-29 20:00:00",67.9370848999707
"2012-01-29 21:00:00",62.5871103672052
"2012-01-29 22:00:00",57.9913912545376
"2012-01-29 23:00:00",47.2606166451257
"2012-01-30 00:00:00",25.8803642212417
"2012-01-30 01:00:00",5.54953396551609
"2012-01-30 02:00:00",4.05126194111251
"2012-01-30 03:00:00",3.84018507054798
"2012-01-30 04:00:00",3.2068857495782
"2012-01-30 05:00:00",10.3785254014804
"2012-01-30 06:00:00",51.5916285314535
"2012-01-30 07:00:00",127.028486343538
"2012-01-30 08:00:00",238.544218170341
"2012-01-30 09:00:00",150.966171277434
"2012-01-30 10:00:00",67.5888080597006
"2012-01-30 11:00:00",79.2221834563562
"2012-01-30 12:00:00",93.3342488482068
"2012-01-30 13:00:00",113.195923276902
"2012-01-30 14:00:00",135.396682968702
"2012-01-30 15:00:00",125.112014392923
"2012-01-30 16:00:00",170.184681962165
"2012-01-30 17:00:00",316.9034663855
"2012-01-30 18:00:00",324.396785613708
"2012-01-30 19:00:00",196.758137781511
"2012-01-30 20:00:00",155.193852570008
"2012-01-30 21:00:00",104.858248860251
"2012-01-30 22:00:00",65.3479288475064
"2012-01-30 23:00:00",43.9571846649202
"2012-01-31 00:00:00",12.130654898888
"2012-01-31 01:00:00",9.49669887275771
"2012-01-31 02:00:00",8.08917111894859
"2012-01-31 03:00:00",7.04415719447698
"2012-01-31 04:00:00",6.11702792543388
"2012-01-31 05:00:00",15.2037455383896
"2012-01-31 06:00:00",60.2200769067608
"2012-01-31 07:00:00",167.369195682699
"2012-01-31 08:00:00",362.836974434463
"2012-01-31 09:00:00",191.351084482598
"2012-01-31 10:00:00",98.1958364310098
"2012-01-31 11:00:00",130.271930117375
"2012-01-31 12:00:00",139.986804214208
"2012-01-31 13:00:00",169.122300251649
"2012-01-31 14:00:00",157.516321054876
"2012-01-31 15:00:00",157.27398188573
"2012-01-31 16:00:00",198.704686764908
"2012-01-31 17:00:00",426.143219551662
"2012-01-31 18:00:00",406.183411803854
"2012-01-31 19:00:00",287.932038004103
"2012-01-31 20:00:00",201.383761270311
"2012-01-31 21:00:00",150.926827885371
"2012-01-31 22:00:00",125.156603881923
"2012-01-31 23:00:00",85.2953645894137
"2012-02-20 00:00:00",32.4526013938156
"2012-02-20 01:00:00",27.2896604847247
"2012-02-20 02:00:00",23.1376021153164
"2012-02-20 03:00:00",8.60312569982938
"2012-02-20 05:00:00",7.41353293976717
"2012-02-20 06:00:00",13.5358395628045
"2012-02-20 07:00:00",45.9093812409812
"2012-02-20 08:00:00",76.4060981519684
"2012-02-20 09:00:00",96.9584851100769
"2012-02-20 10:00:00",138.126009398564
"2012-02-20 11:00:00",151.695761843891
"2012-02-20 12:00:00",176.902779768221
"2012-02-20 13:00:00",184.955869386986
"2012-02-20 14:00:00",203.737703996454
"2012-02-20 15:00:00",197.519711173817
"2012-02-20 16:00:00",250.825634801371
"2012-02-20 17:00:00",220.585365673626
"2012-02-20 18:00:00",164.9314767198
"2012-02-20 19:00:00",120.669404595405
"2012-02-20 20:00:00",113.513243686597
"2012-02-20 21:00:00",74.0928332738297
"2012-02-20 22:00:00",66.2766533537498
"2012-02-20 23:00:00",67.253826616326
"2012-02-21 00:00:00",14.8394406385937
"2012-02-21 01:00:00",7.45558191180681
"2012-02-21 02:00:00",5.12275657842245
"2012-02-21 04:00:00",3.9397933982042
"2012-02-21 05:00:00",12.5272843161672
"2012-02-21 06:00:00",45.6934956566181
"2012-02-21 07:00:00",175.856509644457
"2012-02-21 08:00:00",363.138915273002
"2012-02-21 09:00:00",180.248464229632
"2012-02-21 10:00:00",86.166763815411
"2012-02-21 11:00:00",88.9800229458371
"2012-02-21 12:00:00",123.081256205586
"2012-02-21 13:00:00",127.838471222247
"2012-02-21 14:00:00",122.479772665262
"2012-02-21 15:00:00",126.410921871597
"2012-02-21 16:00:00",154.282797020648
"2012-02-21 17:00:00",375.494753958035
"2012-02-21 18:00:00",369.413703076464
"2012-02-21 19:00:00",240.833542101991
"2012-02-21 20:00:00",148.691623378837
"2012-02-21 21:00:00",138.622724152073
"2012-02-21 22:00:00",82.7110521341354
"2012-02-21 23:00:00",60.4091723777257
"2012-02-22 00:00:00",20.9035931675952
"2012-02-22 01:00:00",9.87992101491906
"2012-02-22 02:00:00",5.93966703425771
"2012-02-22 03:00:00",5.83249310151653
"2012-02-22 04:00:00",4.50611193785183
"2012-02-22 05:00:00",16.9924529884243
"2012-02-22 06:00:00",69.8791759259557
"2012-02-22 07:00:00",222.92011108929
"2012-02-22 08:00:00",433.55546361125
"2012-02-22 09:00:00",223.157178306866
"2012-02-22 10:00:00",97.4626472453183
"2012-02-22 11:00:00",115.29017756049
"2012-02-22 12:00:00",123.312205480828
"2012-02-22 13:00:00",141.55506314269
"2012-02-22 14:00:00",139.22955207892
"2012-02-22 15:00:00",145.562527298306
"2012-02-22 16:00:00",170.76479072708
"2012-02-22 17:00:00",389.410317898142
"2012-02-22 18:00:00",314.788710688454
"2012-02-22 19:00:00",252.131473589548
"2012-02-22 20:00:00",192.554000131363
"2012-02-22 21:00:00",138.525359546093
"2012-02-22 22:00:00",113.631683349601
"2012-02-22 23:00:00",74.6191200595099
"2012-02-23 00:00:00",25.3104656858067
"2012-02-23 01:00:00",11.3537334720409
"2012-02-23 02:00:00",8.6535464906818
"2012-02-23 03:00:00",6.46418436485293
"2012-02-23 04:00:00",7.3227337179604
"2012-02-23 05:00:00",19.6085519169206
"2012-02-23 06:00:00",72.4162533053068
"2012-02-23 07:00:00",205.572916251311
"2012-02-23 08:00:00",420.18566496476
"2012-02-23 09:00:00",194.912517257419
"2012-02-23 10:00:00",133.844115799485
"2012-02-23 11:00:00",132.378816582973
"2012-02-23 12:00:00",133.401165248165
"2012-02-23 13:00:00",146.533181517566
"2012-02-23 14:00:00",144.277313880968
"2012-02-23 15:00:00",157.337516404845
"2012-02-23 16:00:00",219.364189695311
"2012-02-23 17:00:00",423.985986359852
"2012-02-23 18:00:00",443.20862382256
"2012-02-23 19:00:00",306.955100893659
"2012-02-23 20:00:00",224.370303275281
"2012-02-23 21:00:00",158.848033974617
"2012-02-23 22:00:00",124.598072394479
"2012-02-23 23:00:00",88.1747626448177
"2012-02-24 00:00:00",33.5425332559729
"2012-02-24 01:00:00",15.4448494210619
"2012-02-24 02:00:00",9.96235000514474
"2012-02-24 03:00:00",10.2468676226713
"2012-02-24 04:00:00",9.66045149345205
"2012-02-24 05:00:00",18.1464849875166
"2012-02-24 06:00:00",75.3311709499949
"2012-02-24 07:00:00",184.671812353248
"2012-02-24 08:00:00",364.746973461688
"2012-02-24 09:00:00",129.865969605304
"2012-02-24 10:00:00",91.9411379107391
"2012-02-24 11:00:00",135.467550252287
"2012-02-24 12:00:00",156.153745757851
"2012-02-24 13:00:00",165.768674817464
"2012-02-24 14:00:00",178.46316652306
"2012-02-24 15:00:00",108.632151285376
"2012-02-24 16:00:00",117.28773541236
"2012-02-24 17:00:00",329.288040536155
"2012-02-24 18:00:00",334.064737258218
"2012-02-24 19:00:00",260.03677137007
"2012-02-24 20:00:00",197.950501169363
"2012-02-24 21:00:00",134.48527055065
"2012-02-24 22:00:00",108.080855421061
"2012-02-24 23:00:00",85.4187632464839
"2012-02-25 00:00:00",55.6312448482959
"2012-02-25 01:00:00",50.3002490827303
"2012-02-25 02:00:00",43.3676572696428
"2012-02-25 03:00:00",19.8078993652013
"2012-02-25 04:00:00",14.9965775335713
"2012-02-25 05:00:00",14.8300724170429
"2012-02-25 06:00:00",13.5287558203389
"2012-02-25 07:00:00",45.7290518967657
"2012-02-25 08:00:00",60.5160496200594
"2012-02-25 09:00:00",90.5472300856232
"2012-02-25 10:00:00",137.085209614749
"2012-02-25 11:00:00",140.908963492915
"2012-02-25 12:00:00",153.973698790504
"2012-02-25 13:00:00",153.879202809475
"2012-02-25 14:00:00",153.319475713581
"2012-02-25 15:00:00",160.389490526918
"2012-02-25 16:00:00",164.199183102744
"2012-02-25 17:00:00",142.218093566167
"2012-02-25 18:00:00",127.978456278696
"2012-02-25 19:00:00",80.5306088834802
"2012-02-25 20:00:00",74.5039548958836
"2012-02-25 21:00:00",53.4147757899112
"2012-02-25 22:00:00",46.9313176194514
"2012-02-25 23:00:00",37.8409194381753
"2012-02-26 00:00:00",36.2044658720501
"2012-02-26 01:00:00",30.6576427755388
"2012-02-26 02:00:00",23.7037875907938
"2012-02-26 03:00:00",14.7414283466883
"2012-02-26 04:00:00",7.32194360174637
"2012-02-26 05:00:00",5.44130404744103
"2012-02-26 06:00:00",8.15376023187797
"2012-02-26 07:00:00",26.750941530097
"2012-02-26 08:00:00",39.5793973957071
"2012-02-26 09:00:00",73.9807396380635
"2012-02-26 10:00:00",148.421231516464
"2012-02-26 11:00:00",144.446839628594
"2012-02-26 12:00:00",214.540758759215
"2012-02-26 13:00:00",210.937711296654
"2012-02-26 14:00:00",198.687554761608
"2012-02-26 15:00:00",229.855793719502
"2012-02-26 16:00:00",233.128772817501
"2012-02-26 17:00:00",196.545063884725
"2012-02-26 18:00:00",140.498451561128
"2012-02-26 19:00:00",111.729532887212
"2012-02-26 20:00:00",95.8627757182946
"2012-02-26 21:00:00",70.6687094104415
"2012-02-26 22:00:00",63.5291529367409
"2012-02-26 23:00:00",42.0251218484583
"2012-02-27 00:00:00",14.2985337816916
"2012-02-27 01:00:00",8.02934323094693
"2012-02-27 02:00:00",6.03483069101653
"2012-02-27 03:00:00",5.16194922759911
"2012-02-27 04:00:00",3.62980732210351
"2012-02-27 05:00:00",12.5163523661781
"2012-02-27 06:00:00",55.1988361864465
"2012-02-27 07:00:00",190.09556470347
"2012-02-27 08:00:00",350.474582842206
"2012-02-27 09:00:00",200.855344569346
"2012-02-27 10:00:00",118.147783516198
"2012-02-27 11:00:00",127.309086099156
"2012-02-27 12:00:00",152.551431241275
"2012-02-27 13:00:00",163.667704550285
"2012-02-27 14:00:00",162.439330881747
"2012-02-27 15:00:00",137.945701549812
"2012-02-27 16:00:00",182.071834988657
"2012-02-27 17:00:00",404.426072888076
"2012-02-27 18:00:00",399.383963477888
"2012-02-27 19:00:00",298.474151598552
"2012-02-27 20:00:00",217.377857628006
"2012-02-27 21:00:00",143.401894660296
"2012-02-27 22:00:00",122.113270440216
"2012-02-27 23:00:00",81.5520838122448
"2012-02-28 00:00:00",25.1526289038994
"2012-02-28 01:00:00",11.0725401731153
"2012-02-28 02:00:00",8.5042425613367
"2012-02-28 03:00:00",9.87408200527143
"2012-02-28 04:00:00",7.55568592892359
"2012-02-28 05:00:00",17.0586508281318
"2012-02-28 06:00:00",65.7759415165407
"2012-02-28 07:00:00",158.555632353217
"2012-02-28 08:00:00",277.053723307607
"2012-02-28 09:00:00",164.909888635899
"2012-02-28 10:00:00",121.197848874592
"2012-02-28 11:00:00",111.570632859932
"2012-02-28 12:00:00",116.491834312847
"2012-02-28 13:00:00",113.79241644811
"2012-02-28 14:00:00",127.195276915518
"2012-02-28 15:00:00",141.796421257757
"2012-02-28 16:00:00",190.937958581232
"2012-02-28 17:00:00",404.422237530137
"2012-02-28 18:00:00",408.176615330298
"2012-02-28 19:00:00",253.256475307647
"2012-02-28 20:00:00",192.504904355187
"2012-02-28 21:00:00",127.368818817326
"2012-02-28 22:00:00",106.57192899099
"2012-02-28 23:00:00",61.4364884620038
"2012-02-29 00:00:00",20.515042250411
"2012-02-29 01:00:00",9.59780353588475
"2012-02-29 02:00:00",7.19847288382899
"2012-02-29 03:00:00",4.63324564427066
"2012-02-29 05:00:00",16.7164529874171
"2012-02-29 06:00:00",72.5681322157547
"2012-02-29 07:00:00",196.804958918784
"2012-02-29 08:00:00",392.800022358521
"2012-02-29 09:00:00",133.07256076426
"2012-02-29 10:00:00",69.1368637596434
"2012-02-29 11:00:00",74.546611144284
"2012-02-29 12:00:00",73.7114909487519
"2012-02-29 13:00:00",94.5235115255654
"2012-02-29 14:00:00",92.3901684582196
"2012-02-29 15:00:00",97.5303001491015
"2012-02-29 16:00:00",100.62419585653
"2012-02-29 17:00:00",323.739660662858
"2012-02-29 18:00:00",321.448896825013
"2012-02-29 19:00:00",244.042269826759
"2012-02-29 20:00:00",184.696904757772
"2012-02-29 21:00:00",97.4526742163613
"2012-02-29 22:00:00",78.7467523616802
"2012-02-29 23:00:00",57.3449624807278
"2012-03-20 00:00:00",28.5289848789916
"2012-03-20 01:00:00",20.5146146937767
"2012-03-20 02:00:00",14.2727983897909
"2012-03-20 03:00:00",13.1329150519315
"2012-03-20 04:00:00",8.50032628057781
"2012-03-20 05:00:00",20.7161993188524
"2012-03-20 06:00:00",93.7002417325187
"2012-03-20 07:00:00",192.370195555352
"2012-03-20 08:00:00",460.824472056392
"2012-03-20 09:00:00",247.867914308377
"2012-03-20 10:00:00",170.929847168077
"2012-03-20 11:00:00",190.60882664488
"2012-03-20 12:00:00",202.487079724029
"2012-03-20 13:00:00",204.249743056992
"2012-03-20 14:00:00",203.487205466645
"2012-03-20 15:00:00",226.255492676657
"2012-03-20 16:00:00",300.189303275952
"2012-03-20 17:00:00",545.307985578948
"2012-03-20 18:00:00",555.156054403843
"2012-03-20 19:00:00",377.469193752947
"2012-03-20 20:00:00",316.747062786155
"2012-03-20 21:00:00",209.42706835189
"2012-03-20 22:00:00",163.858925468643
"2012-03-20 23:00:00",112.371751159114
"2012-03-21 00:00:00",29.9094310064928
"2012-03-21 01:00:00",15.4607818180345
"2012-03-21 02:00:00",9.69004073874589
"2012-03-21 03:00:00",7.76323269311258
"2012-03-21 04:00:00",8.74197702293742
"2012-03-21 05:00:00",22.0188662415072
"2012-03-21 06:00:00",73.2991906361661
"2012-03-21 07:00:00",186.411768796321
"2012-03-21 08:00:00",348.860454756749
"2012-03-21 09:00:00",231.148869951297
"2012-03-21 10:00:00",130.427954918565
"2012-03-21 11:00:00",129.349854918565
"2012-03-21 12:00:00",162.669372853062
"2012-03-21 13:00:00",151.653139308828
"2012-03-21 14:00:00",164.415174426912
"2012-03-21 15:00:00",167.163510790548
"2012-03-21 16:00:00",249.147103802847
"2012-03-21 17:00:00",537.353083143759
"2012-03-21 18:00:00",528.52706467334
"2012-03-21 19:00:00",417.881988713714
"2012-03-21 20:00:00",298.723997522383
"2012-03-21 21:00:00",186.669009363604
"2012-03-21 22:00:00",149.962139550947
"2012-03-21 23:00:00",117.256800328394
"2012-03-22 00:00:00",31.8650322448808
"2012-03-22 01:00:00",16.179612506946
"2012-03-22 02:00:00",10.9432430562713
"2012-03-22 03:00:00",9.57145585253023
"2012-03-22 04:00:00",8.20885809856248
"2012-03-22 05:00:00",18.3542140345742
"2012-03-22 06:00:00",83.940555941243
"2012-03-22 07:00:00",254.62777137085
"2012-03-22 08:00:00",442.732513632902
"2012-03-22 09:00:00",204.510822038629
"2012-03-22 10:00:00",126.012600937898
"2012-03-22 11:00:00",134.077022249919
"2012-03-22 12:00:00",149.596062949969
"2012-03-22 13:00:00",190.939367037297
"2012-03-22 14:00:00",198.05031081503
"2012-03-22 15:00:00",210.587565301278
"2012-03-22 16:00:00",289.075997223843
"2012-03-22 17:00:00",604.646046803962
"2012-03-22 18:00:00",600.378219485841
"2012-03-22 19:00:00",421.163429621487
"2012-03-22 20:00:00",332.597134740898
"2012-03-22 21:00:00",203.518654377698
"2012-03-22 22:00:00",157.480557278768
"2012-03-22 23:00:00",109.539128717517
"2012-03-23 00:00:00",43.2003787354335
"2012-03-23 01:00:00",24.2266946036917
"2012-03-23 02:00:00",15.2961721141087
"2012-03-23 03:00:00",14.3596560839816
"2012-03-23 04:00:00",12.0748907523163
"2012-03-23 05:00:00",23.9045356585505
"2012-03-23 06:00:00",86.2593172342746
"2012-03-23 07:00:00",250.325236230795
"2012-03-23 08:00:00",410.708536135012
"2012-03-23 09:00:00",226.901447784924
"2012-03-23 10:00:00",157.111401576788
"2012-03-23 11:00:00",183.371702720562
"2012-03-23 12:00:00",234.624620206784
"2012-03-23 13:00:00",257.043437261635
"2012-03-23 14:00:00",266.220729264208
"2012-03-23 15:00:00",270.749136190615
"2012-03-23 16:00:00",355.113609088121
"2012-03-23 17:00:00",572.405832516563
"2012-03-23 18:00:00",529.892125441111
"2012-03-23 19:00:00",363.774349144623
"2012-03-23 20:00:00",260.255301175641
"2012-03-23 21:00:00",220.234196154638
"2012-03-23 22:00:00",178.505742689651
"2012-03-23 23:00:00",147.093370636846
"2012-03-24 00:00:00",90.0294150898153
"2012-03-24 01:00:00",76.293422504946
"2012-03-24 02:00:00",59.3596206471822
"2012-03-24 03:00:00",29.6611737768639
"2012-03-24 04:00:00",22.6568292250233
"2012-03-24 05:00:00",22.0422478388103
"2012-03-24 06:00:00",42.1442331675618
"2012-03-24 07:00:00",134.900408147408
"2012-03-24 08:00:00",159.48202023532
"2012-03-24 09:00:00",262.329003163503
"2012-03-24 10:00:00",284.932149067925
"2012-03-24 11:00:00",251.928137574014
"2012-03-24 12:00:00",178.246144235075
"2012-03-24 13:00:00",172.053191045498
"2012-03-24 14:00:00",153.091657712164
"2012-03-24 15:00:00",112.215737365844
"2012-03-24 16:00:00",143.739588159495
"2012-03-24 17:00:00",171.258980394116
"2012-03-24 18:00:00",106.508975380175
"2012-03-24 19:00:00",110.493918827608
"2012-03-24 20:00:00",75.6828904217006
"2012-03-24 21:00:00",61.9564191364192
"2012-03-24 22:00:00",51.9155969141969
"2012-03-24 23:00:00",48.6350419159385
"2012-03-25 00:00:00",47.2555492447493
"2012-03-25 01:00:00",37.3347467771446
"2012-03-25 02:00:00",33.2321417435817
"2012-03-25 03:00:00",17.9612087186087
"2012-03-25 04:00:00",10.2236414192414
"2012-03-25 05:00:00",10.1656129411835
"2012-03-25 06:00:00",16.925794053169
"2012-03-25 07:00:00",38.095331542404
"2012-03-25 08:00:00",58.5100351759352
"2012-03-25 09:00:00",104.318276111401
"2012-03-25 10:00:00",167.005569088117
"2012-03-25 11:00:00",143.98773582406
"2012-03-25 12:00:00",168.44875831166
"2012-03-25 13:00:00",286.05495663151
"2012-03-25 14:00:00",307.357049713592
"2012-03-25 15:00:00",290.200343364385
"2012-03-25 16:00:00",320.234702938825
"2012-03-25 17:00:00",343.687541964503
"2012-03-25 18:00:00",297.208823594637
"2012-03-25 19:00:00",221.45022999422
"2012-03-25 20:00:00",151.366255123665
"2012-03-25 21:00:00",114.266620884173
"2012-03-25 22:00:00",86.0565438554591
"2012-03-25 23:00:00",75.5911986277835
"2012-03-26 00:00:00",33.5602708152848
"2012-03-26 01:00:00",16.0366114328501
"2012-03-26 02:00:00",8.5006784935891
"2012-03-26 03:00:00",6.55464947387759
"2012-03-26 04:00:00",7.63995922135123
"2012-03-26 05:00:00",22.2166805469762
"2012-03-26 06:00:00",84.3022540784919
"2012-03-26 07:00:00",291.81010500875
"2012-03-26 08:00:00",456.420098742698
"2012-03-26 09:00:00",240.34956696942
"2012-03-26 10:00:00",197.322049168344
"2012-03-26 11:00:00",227.598654063119
"2012-03-26 12:00:00",238.483107676172
"2012-03-26 13:00:00",245.236768337733
"2012-03-26 14:00:00",245.617239361154
"2012-03-26 15:00:00",250.341902769968
"2012-03-26 16:00:00",284.10443661476
"2012-03-26 17:00:00",456.038506426108
"2012-03-26 18:00:00",441.357365753444
"2012-03-26 19:00:00",301.454289860471
"2012-03-26 20:00:00",228.173859292317
"2012-03-26 21:00:00",149.447722196013
"2012-03-26 22:00:00",112.419890499992
"2012-03-26 23:00:00",72.9933597572926
"2012-03-27 00:00:00",30.7926559946472
"2012-03-27 01:00:00",17.2151214859165
"2012-03-27 02:00:00",9.38179142858961
"2012-03-27 03:00:00",8.61403946073029
"2012-03-27 04:00:00",8.10682697770504
"2012-03-27 05:00:00",15.3989799369665
"2012-03-27 06:00:00",72.4947114366617
"2012-03-27 07:00:00",203.59997002863
"2012-03-27 08:00:00",350.434079734507
"2012-03-27 09:00:00",209.311625020224
"2012-03-27 10:00:00",136.411465427544
"2012-03-27 11:00:00",146.014902659743
"2012-03-27 12:00:00",149.396882197447
"2012-03-27 13:00:00",166.863585954313
"2012-03-27 14:00:00",190.563852599433
"2012-03-27 15:00:00",208.806518976462
"2012-03-27 16:00:00",236.975920798537
"2012-03-27 17:00:00",404.678764610634
"2012-03-27 18:00:00",404.822109081033
"2012-03-27 19:00:00",289.94047432928
"2012-03-27 20:00:00",228.904866083659
"2012-03-27 21:00:00",130.268899400262
"2012-03-27 22:00:00",107.988927854803
"2012-03-27 23:00:00",78.1100854952202
"2012-03-28 00:00:00",25.509811477609
"2012-03-28 01:00:00",11.6861311497606
"2012-03-28 02:00:00",7.92020755567905
"2012-03-28 03:00:00",8.16166706960547
"2012-03-28 04:00:00",7.85352628914809
"2012-03-28 05:00:00",20.5624417460738
"2012-03-28 06:00:00",93.5955636730336
"2012-03-28 07:00:00",270.438035735396
"2012-03-28 08:00:00",496.512953097841
"2012-03-28 09:00:00",224.017050873364
"2012-03-28 10:00:00",151.926982159003
"2012-03-28 11:00:00",153.549254316543
"2012-03-28 12:00:00",184.952569453276
"2012-03-28 13:00:00",191.928118868954
"2012-03-28 14:00:00",229.584302160695
"2012-03-28 15:00:00",242.058762334926
"2012-03-28 16:00:00",292.609378846436
"2012-03-28 17:00:00",606.590184488551
"2012-03-28 18:00:00",609.966598799389
"2012-03-28 19:00:00",451.314162565686
"2012-03-28 20:00:00",352.036091830012
"2012-03-28 21:00:00",227.908706891807
"2012-03-28 22:00:00",179.227090678882
"2012-03-28 23:00:00",119.236954025085
"2012-03-29 00:00:00",34.7165746908997
"2012-03-29 01:00:00",19.5423171390102
"2012-03-29 02:00:00",22.7372196681236
"2012-03-29 03:00:00",21.0590299433027
"2012-03-29 04:00:00",17.5309724139823
"2012-03-29 05:00:00",27.1043338574818
"2012-03-29 06:00:00",97.8168694367116
"2012-03-29 07:00:00",286.202632445899
"2012-03-29 08:00:00",489.129220535363
"2012-03-29 09:00:00",254.754495934029
"2012-03-29 10:00:00",183.947299968015
"2012-03-29 11:00:00",165.172283328134
"2012-03-29 12:00:00",186.403230792407
"2012-03-29 13:00:00",197.035527323296
"2012-03-29 14:00:00",175.678553498188
"2012-03-29 15:00:00",193.26942939449
"2012-03-29 16:00:00",264.990353556303
"2012-03-29 17:00:00",498.860630462906
"2012-03-29 18:00:00",498.540339832729
"2012-03-29 19:00:00",347.859010929794
"2012-03-29 20:00:00",256.909092674087
"2012-03-29 21:00:00",155.422677118891
"2012-03-29 22:00:00",121.499753775759
"2012-03-29 23:00:00",80.7414653655226
"2012-03-30 00:00:00",36.9699594463393
"2012-03-30 01:00:00",19.5336520346808
"2012-03-30 02:00:00",10.8276231779864
"2012-03-30 03:00:00",9.30409188169703
"2012-03-30 04:00:00",9.83738384151953
"2012-03-30 05:00:00",18.1604097402262
"2012-03-30 06:00:00",84.7432679890284
"2012-03-30 07:00:00",254.457217069644
"2012-03-30 08:00:00",431.750143321017
"2012-03-30 09:00:00",230.154765551908
"2012-03-30 10:00:00",126.513045278013
"2012-03-30 11:00:00",145.209493408217
"2012-03-30 12:00:00",148.191533729801
"2012-03-30 13:00:00",131.898355744027
"2012-03-30 14:00:00",126.963154034626
"2012-03-30 15:00:00",132.371821797974
"2012-03-30 16:00:00",118.154508329003
"2012-03-30 17:00:00",350.407177404222
"2012-03-30 18:00:00",392.873610689673
"2012-03-30 19:00:00",240.282263090255
"2012-03-30 20:00:00",193.367740956851
"2012-03-30 21:00:00",128.463548445497
"2012-03-30 22:00:00",104.222853146206
"2012-03-30 23:00:00",86.8430071170548
"2012-03-31 00:00:00",57.9659523109183
"2012-03-31 01:00:00",48.9198072011369
"2012-03-31 02:00:00",39.8243575702076
"2012-03-31 03:00:00",18.635995251108
"2012-03-31 04:00:00",12.7808977884718
"2012-03-31 05:00:00",10.5629058183504
"2012-03-31 06:00:00",23.1592992482155
"2012-03-31 07:00:00",41.8398252131123
"2012-03-31 08:00:00",87.3815742035741
"2012-03-31 09:00:00",178.294176224333
"2012-03-31 10:00:00",228.636824970358
"2012-03-31 11:00:00",310.175033018164
"2012-03-31 12:00:00",345.573295165546
"2012-03-31 13:00:00",457.127570187595
"2012-03-31 14:00:00",360.273680847764
"2012-03-31 15:00:00",366.092700727231
"2012-03-31 16:00:00",332.949380893333
"2012-03-31 17:00:00",253.454133950174
"2012-03-31 18:00:00",174.604674463828
"2012-03-31 19:00:00",136.981812182791
"2012-03-31 20:00:00",105.015060229189
"2012-03-31 21:00:00",83.4450051985795
"2012-03-31 22:00:00",76.3342040555935
"2012-03-31 23:00:00",60.5377901875902
"2012-04-20 00:00:00",46.8736184918587
"2012-04-20 01:00:00",20.4469653184366
"2012-04-20 02:00:00",11.4203654113869
"2012-04-20 03:00:00",11.0487121661668
"2012-04-20 04:00:00",9.21420486642901
"2012-04-20 05:00:00",21.4814722726026
"2012-04-20 06:00:00",77.8559700614445
"2012-04-20 07:00:00",258.952062588898
"2012-04-20 08:00:00",461.852274613244
"2012-04-20 09:00:00",244.831103177895
"2012-04-20 10:00:00",166.90504737779
"2012-04-20 11:00:00",186.376356688297
"2012-04-20 12:00:00",220.804970317414
"2012-04-20 13:00:00",262.21548574285
"2012-04-20 14:00:00",249.82177544798
"2012-04-20 15:00:00",246.238659622726
"2012-04-20 16:00:00",348.568311370667
"2012-04-20 17:00:00",539.246062365594
"2012-04-20 18:00:00",526.24023946181
"2012-04-20 19:00:00",378.773180276237
"2012-04-20 20:00:00",282.143265151682
"2012-04-20 21:00:00",193.484953080047
"2012-04-20 22:00:00",169.699252208537
"2012-04-20 23:00:00",135.709736073547
"2012-04-21 00:00:00",83.6948226943147
"2012-04-21 01:00:00",69.8831866538979
"2012-04-21 02:00:00",57.0254168194287
"2012-04-21 03:00:00",26.3101995446563
"2012-04-21 04:00:00",17.9155595320579
"2012-04-21 05:00:00",19.5102917389192
"2012-04-21 06:00:00",35.4869659886296
"2012-04-21 07:00:00",118.328693851704
"2012-04-21 08:00:00",176.974300368535
"2012-04-21 09:00:00",269.529016103896
"2012-04-21 10:00:00",400.502903985602
"2012-04-21 11:00:00",456.52235535846
"2012-04-21 12:00:00",514.487977028156
"2012-04-21 13:00:00",545.585289306999
"2012-04-21 14:00:00",566.383898449745
"2012-04-21 15:00:00",583.219577902009
"2012-04-21 16:00:00",572.794233297176
"2012-04-21 17:00:00",519.128105229339
"2012-04-21 18:00:00",468.507371963538
"2012-04-21 19:00:00",256.36422017071
"2012-04-21 20:00:00",128.34869778615
"2012-04-21 21:00:00",110.350187734488
"2012-04-21 22:00:00",97.6586645798646
"2012-04-21 23:00:00",63.2065261627262
"2012-04-22 00:00:00",63.4048992769393
"2012-04-22 01:00:00",52.6739518604132
"2012-04-22 02:00:00",48.3015112575687
"2012-04-22 03:00:00",22.268605206978
"2012-04-22 04:00:00",14.0488779509008
"2012-04-22 05:00:00",13.1721008444323
"2012-04-22 06:00:00",28.5374407262672
"2012-04-22 07:00:00",49.2709736041736
"2012-04-22 08:00:00",73.0412382339883
"2012-04-22 09:00:00",117.03296823718
"2012-04-22 10:00:00",120.225485494697
"2012-04-22 11:00:00",120.617644457956
"2012-04-22 12:00:00",119.268332247944
"2012-04-22 13:00:00",133.060502522114
"2012-04-22 14:00:00",121.384365581277
"2012-04-22 15:00:00",111.565216841782
"2012-04-22 16:00:00",107.774550175115
"2012-04-22 17:00:00",111.591263962422
"2012-04-22 18:00:00",100.050919958473
"2012-04-22 19:00:00",93.0272042366439
